Location,Indicator,Period,First Tooltip
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,2000,27.81
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,1999,32.71
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,1998,19.36
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,1997,16.5
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,1996,8.7
United Republic of Tanzania,External resources for health as a percentage of total expenditure on health,1995,9.1
Uruguay,External resources for health as a percentage of total expenditure on health,2014,0.084
Uruguay,External resources for health as a percentage of total expenditure on health,2013,0.19
Uruguay,External resources for health as a percentage of total expenditure on health,2012,0.18
Uruguay,External resources for health as a percentage of total expenditure on health,2011,0.3
Uruguay,External resources for health as a percentage of total expenditure on health,2010,0.084
Uruguay,External resources for health as a percentage of total expenditure on health,2009,0.58
Uruguay,External resources for health as a percentage of total expenditure on health,2008,0.19
Uruguay,External resources for health as a percentage of total expenditure on health,2007,0.046
Uruguay,External resources for health as a percentage of total expenditure on health,2006,1.47
Uruguay,External resources for health as a percentage of total expenditure on health,2005,0.04
Uruguay,External resources for health as a percentage of total expenditure on health,2004,0.81
Uruguay,External resources for health as a percentage of total expenditure on health,2003,0.23
Uruguay,External resources for health as a percentage of total expenditure on health,1996,0.59
Uruguay,External resources for health as a percentage of total expenditure on health,1995,0.37
Uzbekistan,External resources for health as a percentage of total expenditure on health,2014,0.91
Uzbekistan,External resources for health as a percentage of total expenditure on health,2013,1.68
Uzbekistan,External resources for health as a percentage of total expenditure on health,2012,1.32
Uzbekistan,External resources for health as a percentage of total expenditure on health,2011,1.97
Uzbekistan,External resources for health as a percentage of total expenditure on health,2010,1.74
Uzbekistan,External resources for health as a percentage of total expenditure on health,2009,1.51
